STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/5,6.9,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/6,0.5,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/7,0.3,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/8,0,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/9,83.1,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/10,30,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/11,7.6,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/12,8.1,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/13,0,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/14,0.5,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/15,0,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/16,5.1,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/17,0,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/18,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/19,55.1,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/20,18,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/21,8.4,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/22,1,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/23,0,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/24,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/25,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/26,0.3,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/27,0,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/28,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/2/29,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/1,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/2,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/3,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/4,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/5,0.3,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/6,0,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/7,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/8,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/9,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/10,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/11,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/12,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/13,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/14,,31
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/15,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/16,4.8,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/17,3.3,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/18,0,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/19,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/20,9.9,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/21,3.8,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/22,0,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/23,31.5,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/24,0,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/25,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/26,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/27,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/28,0,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/29,0,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/30,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/3/31,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/1,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/2,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/3,8.4,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/4,0,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/5,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/6,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/7,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/8,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/9,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/10,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/11,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/12,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/13,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/14,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/15,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/16,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/17,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/18,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/19,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/20,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/21,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/22,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/23,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/24,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/25,0.3,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/26,2.3,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/27,0,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/28,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/29,7.6,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/4/30,49.3,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/1,0,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/2,0.8,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/3,0,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/4,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/5,3.8,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/6,76.7,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/7,8.6,18.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/8,0,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/9,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/10,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/11,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/12,34,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/13,52.3,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/14,0,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/15,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/16,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/17,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/18,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/19,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/20,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/21,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/22,,21.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/23,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/24,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/25,,15.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/26,,20
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/27,,19.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/28,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/29,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/30,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/5/31,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/1,,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/2,,15
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/3,,14.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/4,12.4,14.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/5,20.1,14.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/6,0.3,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/7,0,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/8,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/9,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/10,0.3,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/11,0,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/12,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/13,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/14,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/15,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/16,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/17,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/18,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/19,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/20,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/21,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/22,140.7,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/23,36.8,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/24,0,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/25,1,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/26,61.7,13.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/27,1.8,13.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/28,0.5,15.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/29,0,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/6/30,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/1,0.5,20
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/2,0,18.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/3,,17.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/4,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/5,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/6,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/7,8.6,14.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/8,22.6,12.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/9,0,14.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/10,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/11,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/12,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/13,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/14,2,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/15,0,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/16,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/17,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/18,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/19,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/20,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/21,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/22,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/23,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/24,,17.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/25,,12.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/26,,16.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/27,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/28,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/29,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/30,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/7/31,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/1,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/2,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/3,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/4,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/5,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/6,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/7,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/8,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/9,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/10,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/11,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/12,17,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/13,12.2,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/14,26.9,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/15,13,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/16,30.7,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/17,23.1,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/18,0,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/19,0.8,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/20,56.9,10.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/21,7.1,10.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/22,0,13.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/23,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/24,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/25,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/26,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/27,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/28,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/29,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/30,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/8/31,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/1,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/2,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/3,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/4,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/5,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/6,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/7,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/8,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/9,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/10,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/11,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/12,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/13,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/14,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/15,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/16,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/17,0,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/18,2.8,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/19,0,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/20,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/21,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/22,1.8,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/23,0,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/24,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/25,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/26,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/27,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/28,18.3,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/29,1,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/9/30,0,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/1,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/2,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/3,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/4,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/5,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/6,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/7,,29.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/8,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/9,,29.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/10,,30.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/11,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/12,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/13,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/14,,29.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/15,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/16,0.3,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/17,0,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/18,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/19,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/20,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/21,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/22,15,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/23,0,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/24,,29.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/25,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/26,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/27,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/28,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/29,2,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/30,0,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/10/31,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/1,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/2,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/3,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/4,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/5,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/6,,29.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/7,,30
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/8,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/9,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/10,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/11,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/12,9.4,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/13,7.1,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/14,0,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/15,,29.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/16,0.5,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/17,1,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/18,45.2,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/19,22.9,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/20,0,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/21,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/22,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/23,,29.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/24,,30.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/25,,29.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/26,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/27,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/28,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/29,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/11/30,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/1,3.6,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/2,5.6,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/3,0,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/4,6.6,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/5,8.9,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/6,1,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/7,0,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/8,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/9,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/10,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/11,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/12,0.5,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/13,0,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/14,38.4,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/15,17.3,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/16,0,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/17,0.3,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/18,0,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/19,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/20,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/21,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/22,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/23,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/24,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/25,,29.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/26,8.9,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/27,0.8,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/28,0.3,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/29,0,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/30,0.3,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2020/12/31,3.6,25.1
