STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/16,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/17,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/18,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/19,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/20,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/21,,31.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/22,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/23,,32.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/24,,32.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/25,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/26,,31.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/27,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/28,,31.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/29,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/4/30,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/1,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/2,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/3,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/4,,31.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/5,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/6,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/7,,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/8,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/9,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/10,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/11,,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/12,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/13,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/14,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/15,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/16,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/17,,31.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/18,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/19,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/20,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/21,,30.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/22,,30.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/23,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/24,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/25,,32.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/26,,31.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/27,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/28,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/29,,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/30,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/5/31,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/1,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/2,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/4,,31.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/5,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/6,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/7,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/8,,31.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/9,,32.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/10,,31.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/11,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/12,,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/13,,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/14,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/15,,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/16,,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/17,,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/18,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/19,,30.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/20,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/21,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/22,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/23,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/24,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/25,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/26,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/27,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/28,,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/29,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/6/30,,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/1,,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/2,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/3,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/4,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/5,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/6,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/7,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/8,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/9,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/10,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/11,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/12,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/13,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/14,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/15,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/16,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/17,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/18,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/19,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/20,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/21,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/22,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/23,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/24,,31.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/25,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/26,,32.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/27,,32.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/28,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/29,,30.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/30,,31.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/7/31,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/1,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/2,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/3,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/4,,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/5,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/6,,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/7,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/8,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/9,,31.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/10,,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/11,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/12,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/13,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/14,,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/15,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/16,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/17,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/18,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/19,,29.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/20,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/21,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/22,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/23,,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/24,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/25,,30.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/26,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/27,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/28,,32.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/29,,32.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/30,,31.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/8/31,,31.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/1,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/2,,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/3,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/4,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/5,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/6,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/7,,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/8,,29.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/9,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/10,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/11,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/12,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/13,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/14,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/15,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/16,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/17,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/18,,31.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/19,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/20,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/21,,30.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/22,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/23,,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/24,,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/25,,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/26,,30.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/27,,30.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/28,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/29,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/9/30,,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/1,,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/2,,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/3,,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/4,,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/5,,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/6,,29.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/7,,30
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/8,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/9,,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/10,,29.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/11,,30.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/12,,31
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/13,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/14,,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/15,,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/16,,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/17,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/18,,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/19,,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/20,,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/21,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/22,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/23,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/24,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/25,,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/26,,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/27,,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/28,,29.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/29,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/30,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/10/31,,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/1,,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/2,94.5,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/3,,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/4,,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/6,,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/7,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/8,,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/9,,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/10,,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/11,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/12,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/13,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/14,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/15,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/16,,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/17,46,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/18,257.3,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/19,41.4,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/20,2.3,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/21,35.1,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/22,27.7,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/23,13,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/24,4.8,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/25,7.6,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/26,2.3,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/27,2.3,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/28,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/29,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/11/30,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/1,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/2,227.1,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/3,52.8,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/4,7.9,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/5,57.2,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/6,18,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/7,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/8,,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/9,,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/10,,21.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/11,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/12,0.5,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/13,4.8,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/14,16.5,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/15,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/16,1,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/17,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/18,21.1,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/19,40.9,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/20,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/21,32.5,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/22,13.7,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/23,5.8,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/24,1.8,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/25,3,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/26,0,20.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/27,161.8,21.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/28,0,21.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/29,18,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/30,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2020/12/31,0,25.1
