DATE,STATION,NAME,rain,temp
12/10/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
12/11/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
12/12/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,25.9
12/13/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.8
12/14/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",38.4,22
12/15/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17.3,22
12/16/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.7
12/17/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.5
12/18/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.9
12/19/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
12/20/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/21/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/22/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
12/23/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
12/24/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
12/25/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
12/26/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.9,26.7
12/27/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,28.3
12/28/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.3
12/29/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
12/30/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.1
12/31/2020,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.6,25.1
1/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
1/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
1/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.4,24.7
1/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",43.4,21.9
1/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",23.6,22.2
1/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",39.1,24.6
1/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.8
1/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
1/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
1/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
1/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26.8
1/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.3
1/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,24.8
1/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.6,25.9
1/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,25.2
1/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",20.3,22.6
1/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",39.4,22.7
1/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.1
1/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
1/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
1/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",48.8,23.5
1/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",22.1,25.2
1/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.5
1/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,23.8
1/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",17.8,22.9
1/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21.9
1/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
1/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
1/31/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
2/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
2/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
2/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,26.8
2/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,24.9
2/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.9
2/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
2/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
2/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
2/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
2/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
2/11/2021,NA,NA,7.914563107,24.08895184
2/12/2021,NA,NA,7.914563107,24.08895184
2/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
2/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
2/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
2/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.1
2/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.7
2/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.2
2/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.4
2/20/2021,NA,NA,7.914563107,24.08895184
2/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.2
2/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
2/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
2/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
2/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
2/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",20.1,25.6
2/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",10.4,25.1
2/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",30,27.7
3/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,28.2
3/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
3/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.6,25.7
3/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,25.1
3/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.5,24.7
3/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.1
3/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
3/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",21.1,25.5
3/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,26.5
3/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
3/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
3/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
3/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
3/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,25
3/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1,24
3/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.3,22.7
3/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24
3/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
3/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
3/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
3/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.8
3/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
3/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
3/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
3/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.1,21.6
3/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,22.5
3/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.6
3/31/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
4/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
4/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
4/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
4/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.6,24.9
4/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.4
4/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
4/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
4/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,26
4/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.8,25.6
4/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3.8,25.1
4/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.5,25
4/12/2021,NA,NA,7.914563107,24.08895184
4/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
4/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
4/15/2021,NA,NA,7.914563107,24.08895184
4/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
4/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
4/18/2021,NA,NA,7.914563107,24.08895184
4/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
4/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
4/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
4/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,25.2
4/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",6.1,23.2
4/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",34.5,21
4/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",35.6,21
4/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.2
4/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
4/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
4/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
4/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.5
5/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
5/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
5/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
5/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
5/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
5/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,14.2
5/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,15.6
5/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,18
5/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
5/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.3
5/11/2021,NA,NA,7.914563107,24.08895184
5/12/2021,NA,NA,7.914563107,24.08895184
5/13/2021,NA,NA,7.914563107,24.08895184
5/14/2021,NA,NA,7.914563107,24.08895184
5/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
5/16/2021,NA,NA,7.914563107,24.08895184
5/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
5/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
5/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
5/20/2021,NA,NA,7.914563107,24.08895184
5/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
5/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.5
5/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.5
5/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
5/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
5/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
5/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
5/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
5/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
5/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
5/31/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,17.5
6/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
6/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
6/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
6/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
6/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
6/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",12.7,22.2
6/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,21.8
6/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,19.5
6/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.5
6/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,21.2
6/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,20.4
6/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,18.3
6/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
6/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
6/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
6/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
6/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.7
6/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,11.2
6/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,11.7
6/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.2
6/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.8
6/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17
6/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,21
6/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
6/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.8,19.7
6/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.3,24.1
6/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",19.3,15.3
6/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.5,12
6/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,13.2
6/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.7
7/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,12.3
7/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
7/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
7/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
7/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
7/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
7/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
7/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
7/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
7/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
7/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
7/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
7/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.5
7/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
7/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
7/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,15.8
7/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,17.6
7/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",4.6,18.1
7/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,17.8
7/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
7/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
7/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.3
7/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
7/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
7/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
7/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
7/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
7/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.6
7/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
7/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.9
7/31/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.3
8/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.3
8/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
8/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
8/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
8/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
8/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
8/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
8/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
8/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
8/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
8/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.3
8/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.2
8/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
8/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
8/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
8/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
8/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
8/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
8/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
8/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
8/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
8/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
8/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
8/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
8/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",52.6,20.7
8/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",36.3,15.6
8/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2,18.4
8/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.1
8/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
8/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
8/31/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
9/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
9/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
9/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
9/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
9/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
9/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
9/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
9/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,20.1
9/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.3
9/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
9/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
9/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
9/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",3,25.2
9/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,20.6
9/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.6
9/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.1
9/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
9/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
9/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
9/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
9/23/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
9/24/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
9/25/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
9/26/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
9/27/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
9/28/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
9/29/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
9/30/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.6
10/1/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.2
10/2/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/3/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/4/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.5
10/5/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
10/6/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
10/7/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
10/8/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
10/9/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.1
10/10/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",1.3,27.8
10/11/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",11.7,22.9
10/12/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.8
10/13/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
10/14/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
10/15/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
10/16/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",40.4,19.2
10/17/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,23.1
10/18/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
10/19/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
10/20/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
10/21/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
10/22/2021,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
