DATE,STATION,NAME,rain,temp
12/1/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/2/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/3/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/4/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
12/5/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,26.2
12/6/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/7/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/8/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/9/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/10/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.2
12/11/2020,DRM00078486,"SANTO DOMINGO, DR",0.3,25
12/12/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.9
12/13/2020,DRM00078486,"SANTO DOMINGO, DR",2.3,25.3
12/14/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.5
12/15/2020,DRM00078486,"SANTO DOMINGO, DR",1.3,25
12/16/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.2
12/17/2020,DRM00078486,"SANTO DOMINGO, DR",2.3,25.9
12/18/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/19/2020,DRM00078486,"SANTO DOMINGO, DR",0.5,26.2
12/20/2020,DRM00078486,"SANTO DOMINGO, DR",7.9,25.9
12/21/2020,DRM00078486,"SANTO DOMINGO, DR",0,26.4
12/22/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/23/2020,DRM00078486,"SANTO DOMINGO, DR",2.5,25.8
12/24/2020,DRM00078486,"SANTO DOMINGO, DR",0.3,25.8
12/25/2020,DRM00078486,"SANTO DOMINGO, DR",4.3,25.4
12/26/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.7
12/27/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/28/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/29/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
12/30/2020,DRM00078486,"SANTO DOMINGO, DR",0,25.2
12/31/2020,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
1/1/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/2/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.8
1/3/2021,DRM00078486,"SANTO DOMINGO, DR",0.3,24.6
1/4/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.8
1/5/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/6/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/7/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
1/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
1/10/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
1/11/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
1/12/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
1/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
1/14/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.8
1/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
1/16/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
1/17/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
1/18/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.9
1/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/20/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.3
1/21/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.1
1/22/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.1
1/23/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/24/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
1/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/27/2021,NA,NA,5.019487179,26.86793103
1/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/29/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
1/30/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
1/31/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
2/1/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.6
2/2/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
2/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
2/4/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
2/5/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
2/6/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.4
2/7/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
2/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
2/9/2021,DRM00078486,"SANTO DOMINGO, DR",1.3,26.8
2/10/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.4
2/11/2021,NA,NA,5.019487179,26.86793103
2/12/2021,NA,NA,5.019487179,26.86793103
2/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
2/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
2/15/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.9
2/16/2021,NA,NA,5.019487179,26.86793103
2/17/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
2/18/2021,NA,NA,5.019487179,26.86793103
2/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.5
2/20/2021,NA,NA,5.019487179,26.86793103
2/21/2021,NA,NA,5.019487179,26.86793103
2/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
2/23/2021,DRM00078486,"SANTO DOMINGO, DR",1.8,26.2
2/24/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.8
2/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
2/27/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.3
2/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
3/1/2021,DRM00078486,"SANTO DOMINGO, DR",0.8,23.7
3/2/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.3
3/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/4/2021,NA,NA,5.019487179,26.86793103
3/5/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/6/2021,DRM00078486,"SANTO DOMINGO, DR",1.5,26.3
3/7/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.8
3/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
3/10/2021,DRM00078486,"SANTO DOMINGO, DR",22.6,23
3/11/2021,DRM00078486,"SANTO DOMINGO, DR",16.5,23.9
3/12/2021,DRM00078486,"SANTO DOMINGO, DR",5.3,25.3
3/13/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.5
3/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
3/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
3/16/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/17/2021,NA,NA,5.019487179,26.86793103
3/18/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
3/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
3/20/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
3/21/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
3/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
3/23/2021,DRM00078486,"SANTO DOMINGO, DR",2.3,26.2
3/24/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.1
3/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
3/26/2021,DRM00078486,"SANTO DOMINGO, DR",1.5,25.2
3/27/2021,DRM00078486,"SANTO DOMINGO, DR",0,25
3/28/2021,DRM00078486,"SANTO DOMINGO, DR",0.8,24.9
3/29/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.1
3/30/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/31/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/1/2021,DRM00078486,"SANTO DOMINGO, DR",5.1,26
4/2/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.4
4/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/4/2021,DRM00078486,"SANTO DOMINGO, DR",40.6,25.4
4/5/2021,DRM00078486,"SANTO DOMINGO, DR",29,24.8
4/6/2021,DRM00078486,"SANTO DOMINGO, DR",8.1,26.1
4/7/2021,DRM00078486,"SANTO DOMINGO, DR",1.3,24
4/8/2021,DRM00078486,"SANTO DOMINGO, DR",1.8,24.4
4/9/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.4
4/10/2021,DRM00078486,"SANTO DOMINGO, DR",2,25.3
4/11/2021,DRM00078486,"SANTO DOMINGO, DR",0,25
4/12/2021,NA,NA,5.019487179,26.86793103
4/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/15/2021,NA,NA,5.019487179,26.86793103
4/16/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
4/17/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/18/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
4/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
4/20/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/21/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
4/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/23/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/24/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
4/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
4/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/27/2021,NA,NA,5.019487179,26.86793103
4/28/2021,DRM00078486,"SANTO DOMINGO, DR",8.9,24.8
4/29/2021,DRM00078486,"SANTO DOMINGO, DR",3.3,25.9
4/30/2021,DRM00078486,"SANTO DOMINGO, DR",13.7,26.2
5/1/2021,DRM00078486,"SANTO DOMINGO, DR",5.3,26.4
5/2/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.2
5/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
5/4/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
5/5/2021,DRM00078486,"SANTO DOMINGO, DR",0.3,24.4
5/6/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.3
5/7/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
5/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
5/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
5/10/2021,NA,NA,5.019487179,26.86793103
5/11/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
5/12/2021,NA,NA,5.019487179,26.86793103
5/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
5/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
5/16/2021,DRM00078486,"SANTO DOMINGO, DR",0,28
5/17/2021,DRM00078486,"SANTO DOMINGO, DR",0,28
5/18/2021,NA,NA,5.019487179,26.86793103
5/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
5/20/2021,DRM00078486,"SANTO DOMINGO, DR",1.3,27.4
5/21/2021,NA,NA,5.019487179,26.86793103
5/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
5/23/2021,DRM00078486,"SANTO DOMINGO, DR",1.5,26.2
5/24/2021,DRM00078486,"SANTO DOMINGO, DR",9.9,27.2
5/25/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.6
5/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
5/27/2021,DRM00078486,"SANTO DOMINGO, DR",0,29.8
5/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.1,29.3
5/29/2021,DRM00078486,"SANTO DOMINGO, DR",17.3,26.5
5/30/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.1
5/31/2021,DRM00078486,"SANTO DOMINGO, DR",5.6,25.4
6/1/2021,DRM00078486,"SANTO DOMINGO, DR",7.1,26.6
6/2/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.7
6/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.1,25.6
6/4/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.7
6/5/2021,DRM00078486,"SANTO DOMINGO, DR",9.7,26.2
6/6/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.2
6/7/2021,DRM00078486,"SANTO DOMINGO, DR",33.8,24.6
6/8/2021,NA,NA,5.019487179,26.86793103
6/9/2021,DRM00078486,"SANTO DOMINGO, DR",23.1,25.6
6/10/2021,DRM00078486,"SANTO DOMINGO, DR",3.8,26
6/11/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.3
6/12/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
6/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
6/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
6/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/16/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
6/17/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/18/2021,NA,NA,5.019487179,26.86793103
6/19/2021,DRM00078486,"SANTO DOMINGO, DR",2,27.3
6/20/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.8
6/21/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.9
6/22/2021,DRM00078486,"SANTO DOMINGO, DR",13.2,26.1
6/23/2021,DRM00078486,"SANTO DOMINGO, DR",23.9,26.3
6/24/2021,NA,NA,5.019487179,26.86793103
6/25/2021,NA,NA,5.019487179,26.86793103
6/26/2021,NA,NA,5.019487179,26.86793103
6/27/2021,NA,NA,5.019487179,26.86793103
6/28/2021,NA,NA,5.019487179,26.86793103
6/29/2021,DRM00078486,"SANTO DOMINGO, DR",3.3,27.5
6/30/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.2
7/1/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.5
7/2/2021,DRM00078486,"SANTO DOMINGO, DR",16.8,26.4
7/3/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.9
7/4/2021,DRM00078486,"SANTO DOMINGO, DR",2,29.1
7/5/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.4
7/6/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/7/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
7/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/10/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.6
7/11/2021,DRM00078486,"SANTO DOMINGO, DR",3.6,25.9
7/12/2021,NA,NA,5.019487179,26.86793103
7/13/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
7/14/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.4
7/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
7/16/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
7/17/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.9
7/18/2021,DRM00078486,"SANTO DOMINGO, DR",1,26.2
7/19/2021,DRM00078486,"SANTO DOMINGO, DR",16.5,27
7/20/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/21/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
7/22/2021,DRM00078486,"SANTO DOMINGO, DR",0.3,28.9
7/23/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/24/2021,DRM00078486,"SANTO DOMINGO, DR",2,26.8
7/25/2021,DRM00078486,"SANTO DOMINGO, DR",2.3,27.7
7/26/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.3
7/27/2021,DRM00078486,"SANTO DOMINGO, DR",1,27.7
7/28/2021,DRM00078486,"SANTO DOMINGO, DR",0.5,28.9
7/29/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.6
7/30/2021,DRM00078486,"SANTO DOMINGO, DR",2,30.1
7/31/2021,NA,NA,5.019487179,26.86793103
8/1/2021,NA,NA,5.019487179,26.86793103
8/2/2021,NA,NA,5.019487179,26.86793103
8/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
8/4/2021,NA,NA,5.019487179,26.86793103
8/5/2021,DRM00078486,"SANTO DOMINGO, DR",15,28.3
8/6/2021,DRM00078486,"SANTO DOMINGO, DR",16.3,26.8
8/7/2021,NA,NA,5.019487179,26.86793103
8/8/2021,NA,NA,5.019487179,26.86793103
8/9/2021,NA,NA,5.019487179,26.86793103
8/10/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
8/11/2021,NA,NA,5.019487179,26.86793103
8/12/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.8
8/13/2021,DRM00078486,"SANTO DOMINGO, DR",6.6,26.6
8/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.6,27.4
8/15/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.1
8/16/2021,DRM00078486,"SANTO DOMINGO, DR",72.9,25.8
8/17/2021,DRM00078486,"SANTO DOMINGO, DR",15.7,26.3
8/18/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.7
8/19/2021,NA,NA,5.019487179,26.86793103
8/20/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
8/21/2021,DRM00078486,"SANTO DOMINGO, DR",12.2,26.3
8/22/2021,NA,NA,5.019487179,26.86793103
8/23/2021,DRM00078486,"SANTO DOMINGO, DR",13,27.7
8/24/2021,DRM00078486,"SANTO DOMINGO, DR",0,29.3
8/25/2021,DRM00078486,"SANTO DOMINGO, DR",2,29.1
8/26/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/27/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
8/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/29/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/30/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/31/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
9/1/2021,NA,NA,5.019487179,26.86793103
9/2/2021,NA,NA,5.019487179,26.86793103
9/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.4
9/4/2021,NA,NA,5.019487179,26.86793103
9/5/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/6/2021,NA,NA,5.019487179,26.86793103
9/7/2021,NA,NA,5.019487179,26.86793103
9/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.8
9/9/2021,NA,NA,5.019487179,26.86793103
9/10/2021,NA,NA,5.019487179,26.86793103
9/11/2021,NA,NA,5.019487179,26.86793103
9/12/2021,NA,NA,5.019487179,26.86793103
9/13/2021,NA,NA,5.019487179,26.86793103
9/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
9/15/2021,NA,NA,5.019487179,26.86793103
9/16/2021,NA,NA,5.019487179,26.86793103
9/17/2021,NA,NA,5.019487179,26.86793103
9/18/2021,NA,NA,5.019487179,26.86793103
9/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/20/2021,NA,NA,5.019487179,26.86793103
9/21/2021,NA,NA,5.019487179,26.86793103
9/22/2021,NA,NA,5.019487179,26.86793103
9/23/2021,NA,NA,5.019487179,26.86793103
9/24/2021,NA,NA,5.019487179,26.86793103
9/25/2021,NA,NA,5.019487179,26.86793103
9/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
9/27/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.6
9/28/2021,NA,NA,5.019487179,26.86793103
9/29/2021,NA,NA,5.019487179,26.86793103
9/30/2021,NA,NA,5.019487179,26.86793103
10/1/2021,NA,NA,5.019487179,26.86793103
10/2/2021,NA,NA,5.019487179,26.86793103
10/3/2021,NA,NA,5.019487179,26.86793103
10/4/2021,NA,NA,5.019487179,26.86793103
10/5/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
10/6/2021,DRM00078486,"SANTO DOMINGO, DR",2.3,26.5
10/7/2021,DRM00078486,"SANTO DOMINGO, DR",13,27.8
10/8/2021,DRM00078486,"SANTO DOMINGO, DR",0,29.6
10/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
10/10/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
10/11/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.3
10/12/2021,DRM00078486,"SANTO DOMINGO, DR",24.4,26.4
10/13/2021,DRM00078486,"SANTO DOMINGO, DR",6.6,26.5
10/14/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.3
10/15/2021,DRM00078486,"SANTO DOMINGO, DR",0,29.6
10/16/2021,DRM00078486,"SANTO DOMINGO, DR",11.7,27.7
10/17/2021,NA,NA,5.019487179,26.86793103
10/18/2021,NA,NA,5.019487179,26.86793103
10/19/2021,DRM00078486,"SANTO DOMINGO, DR",1,27.6
10/20/2021,DRM00078486,"SANTO DOMINGO, DR",2,27.6
10/21/2021,DRM00078486,"SANTO DOMINGO, DR",30.2,27.7
10/22/2021,DRM00078486,"SANTO DOMINGO, DR",19.6,27.7
10/23/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.6
10/24/2021,DRM00078486,"SANTO DOMINGO, DR",2,29.2
10/25/2021,NA,NA,5.019487179,26.86793103
10/26/2021,DRM00078486,"SANTO DOMINGO, DR",12.4,26.7
10/27/2021,DRM00078486,"SANTO DOMINGO, DR",0,29.1
10/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/29/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.8
10/30/2021,DRM00078486,"SANTO DOMINGO, DR",16.5,27.2
10/31/2021,DRM00078486,"SANTO DOMINGO, DR",1.8,26.3
11/1/2021,DRM00078486,"SANTO DOMINGO, DR",0,28.9
11/2/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
11/3/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/4/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
11/5/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.4
11/6/2021,DRM00078486,"SANTO DOMINGO, DR",4.1,26.6
11/7/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.2
11/8/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
11/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/10/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/11/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/12/2021,NA,NA,5.019487179,26.86793103
11/13/2021,NA,NA,5.019487179,26.86793103
11/14/2021,NA,NA,5.019487179,26.86793103
11/15/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
11/16/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.7
11/17/2021,NA,NA,5.019487179,26.86793103
11/18/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
11/19/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/20/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
11/21/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/23/2021,DRM00078486,"SANTO DOMINGO, DR",3.8,27.8
11/24/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.8
11/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/26/2021,NA,NA,5.019487179,26.86793103
11/27/2021,NA,NA,5.019487179,26.86793103
11/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/29/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/30/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
12/1/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/2/2021,NA,NA,5.019487179,26.86793103
12/3/2021,DRM00078486,"SANTO DOMINGO, DR",4.3,25
12/4/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.7
12/5/2021,NA,NA,5.019487179,26.86793103
12/6/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
12/7/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/8/2021,DRM00078486,"SANTO DOMINGO, DR",0,27.7
12/9/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
12/10/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/11/2021,NA,NA,5.019487179,26.86793103
12/12/2021,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/13/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.8
12/14/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/15/2021,NA,NA,5.019487179,26.86793103
12/16/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.7
12/17/2021,NA,NA,5.019487179,26.86793103
12/18/2021,DRM00078486,"SANTO DOMINGO, DR",0,24.8
12/19/2021,DRM00078486,"SANTO DOMINGO, DR",1.3,25.4
12/20/2021,DRM00078486,"SANTO DOMINGO, DR",2,27.7
12/21/2021,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/22/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/23/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
12/24/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
12/25/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
12/26/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
12/27/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/28/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/29/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
12/30/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/31/2021,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
