DATE,STATION,NAME,rain,temp
4/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.8
5/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.5
5/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
5/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
5/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
5/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.9
5/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
5/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
5/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.7,27.7
5/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
5/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
5/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
5/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
5/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
5/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
5/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,27.9
5/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
5/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
5/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
5/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
5/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
5/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
5/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
5/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
5/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,28.9
5/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
5/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
5/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
5/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
6/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.5
6/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
6/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.2
6/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.4
6/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.3
6/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.7
6/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.4
6/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.2
6/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.3
6/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.3
6/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.2
6/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,28.4
6/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
6/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",45,27.2
6/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,29.3
6/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
6/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.8
6/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
6/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.7
6/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,31.6
6/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
6/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.5
6/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.1
6/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.9
6/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
6/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
6/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,27.3
7/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
7/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,28.8
7/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,27.4
7/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.3,28.1
7/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.3
7/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
7/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,28.9
7/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
7/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
7/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,26.8
7/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,27.6
7/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
7/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
7/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
7/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
7/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,27.3
7/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
7/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.6,28.3
7/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
7/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
7/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
7/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
7/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
7/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
7/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
7/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,27.7
7/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.4,27.7
8/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
8/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.1,27.2
8/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.6
8/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.6
8/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
8/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
8/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
8/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
8/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
8/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,26.9
8/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.4
8/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
8/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
8/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.7,27.8
8/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
8/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
8/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
8/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
8/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
8/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.3
8/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
8/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.2,28
8/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
8/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.2
8/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
8/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28
8/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,28.3
8/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
8/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
9/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
9/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
9/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,27.3
9/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.6
9/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
9/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,28
9/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.5
9/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",23.6,27
9/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.8
9/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
9/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
9/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.6
9/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
9/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
9/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
9/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
9/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
9/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
9/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,28.4
9/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,27.1
9/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,25.8
9/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
9/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.6
9/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
9/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",33.5,27.1
9/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
9/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.8
10/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
10/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
10/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
10/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
10/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.6
10/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
10/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.2
10/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,27.7
10/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.5,27.4
10/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.4
10/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.7,27.2
10/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
10/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
10/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
10/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.7,25.6
10/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.8,25.6
10/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",30,26.2
10/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,26.8
10/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.2,27.2
10/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.6
10/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
10/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
10/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,28.3
10/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
10/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",33.5,25.3
10/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",194.1,24.1
10/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
11/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.1
11/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.3,24.7
11/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,24.1
11/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
11/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.4
11/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.3,23.5
11/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",52.6,23.1
11/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.7
11/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,23.7
11/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
11/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
11/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
11/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.5
11/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.4,24.5
11/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",26.7,23.3
11/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",30.5,23.4
11/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",32.5,24.4
11/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,25.3
11/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
11/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
11/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.3
11/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
11/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.3
11/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.7
11/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,24.5
11/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,22.7
11/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,22.3
11/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,23.9
11/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
11/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,23.9
12/1/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.2
12/2/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
12/3/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,23.8
12/4/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.2,23.4
12/5/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",44.2,24.1
12/6/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.2
12/7/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
12/8/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.9
12/9/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,26.3
12/10/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/11/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.6
12/12/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
12/13/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,23.9
12/14/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
12/15/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,23.8
12/16/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.7,24.7
12/17/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,25
12/18/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.5
12/19/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/20/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/21/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/22/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",51.6,24.6
12/23/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,23.3
12/24/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23
12/25/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.1
12/26/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
12/27/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
12/28/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
12/29/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26
12/30/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
12/31/2021,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
1/1/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
1/2/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
1/3/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.3
1/4/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.2
1/5/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.2,24.3
1/6/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.4,24.9
1/7/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
1/8/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/9/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
1/10/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,24.9
1/11/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",17,23.8
1/12/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
1/13/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
1/14/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,23.7
1/15/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",43.7,23.3
1/16/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/17/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.4,21.2
1/18/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",19.8,21.2
1/19/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,22.9
1/20/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
1/21/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.2
1/22/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
1/23/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.7
1/24/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,23.9
1/25/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/26/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/27/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.1
1/28/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.9
1/29/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
1/30/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,19.7
1/31/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,20.4
2/1/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.4
2/2/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
2/3/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.5
2/4/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
2/5/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
2/6/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.9,23.1
2/7/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,22.6
2/8/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
2/9/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.7
2/10/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.9,22.7
2/11/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
2/12/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
2/13/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,25.7
2/14/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",34,22.9
2/15/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",60.5,21.5
2/16/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,22.2
2/17/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
2/18/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
2/19/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25
2/20/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.1,24.3
2/21/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.9,25.6
2/22/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,25.3
2/23/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
2/24/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
2/25/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
2/26/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
2/27/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.8
2/28/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
3/1/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.3,22.4
3/2/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.9,23.5
3/3/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
3/4/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
3/5/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
3/6/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
3/7/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/8/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
3/9/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
3/10/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
3/11/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
3/12/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/13/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.6
3/14/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/15/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",14,25.8
3/16/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
3/17/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
3/18/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
3/19/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
3/20/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
3/21/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.6
3/22/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
3/23/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
3/24/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
3/25/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,23
3/26/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,21.5
3/27/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
3/28/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,23.8
3/29/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
3/30/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
3/31/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
4/1/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28
4/2/2022,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
